# Format: type,name,phoneNumber,identity/taxNumber
Individual,Hande Yurt,05312345678,01234567890
Company,Global Solutions,02345678901,654321098
Individual,Ayşe Demir,05345678901,10987654321
Company,Prime Enterprises,02567890123,432109876
Individual,Ali Yılmaz,05489012345,78901234567
Company,Smart Solutions,02456789012,543210987
Individual,Emre Aydın,05367890123,56789012345
Company,Dynamic Co.,02678901234,321098765
Company,Tech Corp,02123456789,987654321
Individual,Zeynep Çelik,05456789012,45678901234
Individual,Elif Koç,05278901234,67890123456
Company,NextGen,02789012345,210987654
Company,Alpha Tech,02890123456,109876543
Individual,Ahmet Yılmaz,05431234567,12345678901
Company,Beta Systems,02901234567,098765432
Company,Innovate Ltd.,02134567890,876543210
Individual,Mehmet Kara,05223456789,34567890123
Individual,Esra Özkan,05390123456,89012345678
Company,FutureTech,02234567890,765432109
Company,FutureTech,02234567890,765432109
